Date,Open,High,Low,Close,Volume
2019-03-11,41.9824,42.8508,41.9489,42.7982,30631932
2019-03-12,43.0614,43.7001,42.9107,43.2791,31068896
2019-03-13,43.5997,43.8509,43.2815,43.4705,29695631
2019-03-14,43.9944,44.0422,43.6738,43.9537,22563681
2019-03-15,44.2217,44.815,43.9561,44.5255,37360942
2019-03-18,44.4489,45.0685,44.4465,44.98,25090237
2019-03-19,45.059,45.2121,44.4777,44.6236,30283092
2019-03-20,44.5518,45.3317,44.1929,45.0135,29698193
2019-03-21,45.4585,46.968,45.4083,46.6714,48835667
2019-03-22,46.7312,47.2934,45.6403,45.7049,40580784
2019-03-25,45.815,45.9274,44.6403,45.1523,41956472
2019-03-26,45.8509,46.1427,44.1571,44.6858,47655125
2019-03-27,45.1547,45.3963,44.6284,45.0877,28562545
2019-03-28,45.2025,45.3485,44.8628,45.1475,19885187
2019-03-29,45.413,45.4728,45.1044,45.4417,22548844
2019-04-01,45.846,45.8556,45.0661,45.7503,26661679
2019-04-02,45.7145,46.5207,45.7049,46.4154,21784951
2019-04-03,46.2312,47.0087,46.2073,46.7336,22269260
2019-04-04,46.5996,46.9776,46.2049,46.8149,18290849
2019-04-05,46.9967,47.1522,46.8723,47.1283,17728470
2019-04-08,46.9895,47.901,46.9704,47.8699,24766704
2019-04-09,47.9226,48.5278,47.6618,47.7264,34227317
2019-04-10,47.5302,48.023,47.4106,47.9943,20760657
2019-04-11,48.0493,48.0852,47.4728,47.5948,20000390
2019-04-12,47.6546,47.8795,46.9393,47.5757,26564786
2019-04-15,47.5063,47.8101,47.3699,47.6618,16781126
2019-04-16,47.7168,48.1738,47.5015,47.6666,24589411
2019-04-17,47.736,48.6546,47.5135,48.5948,27661501
2019-04-18,48.5924,48.8388,48.4488,48.7694,23153432
2019-04-22,48.523,49.0278,48.4058,48.9297,18602042
2019-04-23,48.9057,49.7,48.779,49.6354,22318227
2019-04-24,49.6067,49.8747,49.5326,49.5589,16784955
2019-04-25,49.4799,49.7024,49.0708,49.1091,17744347
2019-04-26,49.0182,49.0422,48.3532,48.8747,17845701
2019-04-29,48.8986,49.2742,48.7694,48.9488,21248100
2019-04-30,48.5781,48.6594,47.6331,48.0063,44530191
2019-05-01,50.2096,51.5086,50.0541,50.3627,62034540
2019-05-02,50.2,50.8722,49.7909,50.0349,30617866
2019-05-03,50.4512,50.6784,50.2933,50.6569,19992335
2019-05-06,48.8723,49.9608,48.6833,49.8747,31045470
2019-05-07,49.2527,49.6211,48.0446,48.5302,37093761
2019-05-08,48.3006,49.1235,48.2647,48.5398,25204811
2019-05-09,47.9416,48.2479,47.0469,48.0182,33404706
2019-05-10,47.4106,47.7541,46.2939,47.353,39585264
2019-05-13,45.0788,45.5039,43.9117,44.6009,55168134
2019-05-14,44.7666,45.5567,44.5264,45.3069,35090585
2019-05-15,44.733,46.049,44.673,45.8497,25498985
2019-05-16,45.6071,46.2219,45.3501,45.6479,31730094
2019-05-17,44.8915,45.8449,44.8507,45.3886,31583837
2019-05-20,44.0726,44.2719,43.2945,43.9693,37091175
2019-05-21,44.4808,45.1484,44.3559,44.8122,27247355
2019-05-22,44.3463,44.5984,43.8396,43.8948,28576624
2019-05-23,43.1792,43.3569,42.7013,43.1456,35090634
2019-05-24,43.2753,43.7412,42.8958,42.9799,22780476
2019-05-28,42.9678,43.3689,42.7253,42.8021,26847145
2019-05-29,42.3675,43.0711,42.2666,42.598,27359165
2019-05-30,42.7349,43.0423,42.4276,42.819,20382516
2019-05-31,42.3219,42.7445,42.0241,42.0433,25978230
2019-06-03,42.1705,42.7277,40.8905,41.6182,38804685
2019-06-04,42.1322,43.1864,41.9112,43.1408,29748036
2019-06-05,44.2551,44.4256,43.501,43.8372,28600471
2019-06-06,43.9669,44.5408,43.7435,44.4808,21638869
2019-06-07,44.7906,46.0898,44.6128,45.6647,29475549
2019-06-10,46.0634,46.9183,46.0178,46.2483,25187913
2019-06-11,46.7959,47.0697,46.4933,46.7839,25871898
2019-06-12,46.5774,47.0625,46.4429,46.635,17534126
2019-06-13,46.7575,47.2594,46.4933,46.6254,20820745
2019-06-14,46.0009,46.4908,45.7007,46.2867,18022370
2019-06-17,46.3252,46.8199,46.1498,46.5629,14091203
2019-06-18,47.0816,48.0999,46.8799,47.658,25505015
2019-06-19,47.9534,48.0014,47.3842,47.5187,20292000
2019-06-20,48.1191,48.1768,47.5572,47.9006,20666470
2019-06-21,47.7421,48.2344,47.586,47.7373,45917529
2019-06-24,47.6796,48.0686,47.5907,47.6892,17502594
2019-06-25,47.6532,47.8526,46.8992,46.9664,20240244
2019-06-26,47.4947,48.268,47.3938,47.9822,25040561
2019-06-27,48.0999,48.4073,47.927,47.9678,20076352
2019-06-28,47.7132,47.9101,47.3218,47.5307,29884976
2019-07-01,48.7915,49.1085,48.1864,48.4025,26179376
2019-07-02,48.3688,48.7819,48.3568,48.6858,16268017
2019-07-03,48.8179,49.0965,48.6762,49.0893,10914390
2019-07-05,48.8348,49.2502,48.7267,49.0461,16585329
2019-07-08,48.2247,48.3664,47.6484,48.035,24340359
2019-07-09,47.8381,48.3928,47.7444,48.328,19767314
2019-07-10,48.4745,48.926,48.4048,48.8059,17192030
2019-07-11,48.8251,49.0845,48.4409,48.4505,19396338
2019-07-12,48.6186,48.9908,48.5585,48.8227,16902020
2019-07-15,49.0124,49.4399,48.9908,49.2814,16279745
2019-07-16,49.1325,49.4975,48.8707,49.1109,16202322
2019-07-17,49.0028,49.2526,48.8155,48.8347,13551719
2019-07-18,48.9908,49.4423,48.9188,49.3895,17810191
2019-07-19,49.4207,49.5912,48.597,48.6522,20104773
2019-07-22,48.9068,49.7665,48.8972,49.7641,21400244
2019-07-23,50.0619,50.17,49.781,50.1532,17632101
2019-07-24,49.8721,50.2276,49.7521,50.1123,14400988
2019-07-25,50.1652,50.2492,49.6465,49.7161,13361628
2019-07-26,49.8266,50.3669,49.7449,49.889,16924796
2019-07-29,50.0619,50.5854,50.0571,50.3549,20819571
2019-07-30,50.134,50.4702,49.7858,50.1388,32598817
2019-07-31,51.9735,53.1623,50.7439,51.1618,66552030
2019-08-01,51.3683,52.3602,49.6488,50.0547,51889839
2019-08-02,49.3582,49.5744,48.4216,48.9956,39252291
2019-08-05,47.5475,47.706,46.2483,46.4308,50328932
2019-08-06,47.1441,47.5668,46.599,47.3098,34413485
2019-08-07,46.928,47.9246,46.5461,47.7997,32050006
2019-08-08,48.0783,48.878,47.8838,48.854,25945477
2019-08-09,48.5261,48.8781,48.0416,48.4514,23739667
2019-08-12,48.1211,48.7069,48.0078,48.3284,21678257
2019-08-13,48.4586,51.1393,48.3285,50.3751,45530682
2019-08-14,48.9745,49.7652,48.8371,48.8757,35241031
2019-08-15,49.0468,49.4518,48.1332,48.6322,26254156
2019-08-16,49.2444,49.9387,49.1384,49.7796,26633074
2019-08-19,50.7728,51.2814,50.6306,50.7077,23540908
2019-08-20,50.8355,51.4309,50.7005,50.7101,25923285
2019-08-21,51.3442,51.5033,51.0091,51.2598,20765619
2019-08-22,51.3924,51.6937,50.8042,51.2164,21458240
2019-08-23,50.4859,51.1175,48.4538,48.8491,45144437
2019-08-26,49.6253,49.9459,49.4325,49.7772,25112644
2019-08-27,50.1075,50.2739,49.0637,49.2156,24948471
2019-08-28,49.2011,49.5916,49.013,49.5458,15369058
2019-08-29,50.2618,50.4594,49.8182,50.3847,20240181
2019-08-30,50.6619,50.7318,49.9484,50.3196,20387610
2019-09-03,49.7628,49.8954,49.23,49.5868,19307273
2019-09-04,50.2352,50.498,49.9773,50.4281,18502212
2019-09-05,51.1055,51.5804,50.9874,51.4141,23058915
2019-09-06,51.5996,51.6888,51.2284,51.4092,18670174
2019-09-09,51.7901,52.1758,50.8813,51.6286,26333214
2019-09-10,51.5539,52.2578,51.0356,52.2385,30641990
2019-09-11,52.5687,53.9283,52.4868,53.8994,42706433
2019-09-12,54.1911,54.5816,53.7235,53.7789,31074750
2019-09-13,53.034,53.2245,52.3157,52.7327,38341964
2019-09-16,52.4868,53.0653,52.4458,53.0099,20401797
2019-09-17,53.0243,53.2316,52.8218,53.2027,17663875
2019-09-18,53.2895,53.721,52.899,53.7017,24434189
2019-09-19,53.5185,53.9404,53.1232,53.2654,21272025
2019-09-20,53.3667,53.6511,52.4241,52.4868,53432348
2019-09-23,52.7808,52.9954,52.4675,52.7254,18480407
2019-09-24,53.2823,53.6342,52.3566,52.4747,30075852
2019-09-25,52.6845,53.3956,52.3446,53.2823,21120455
2019-09-26,53.034,53.2606,52.752,53.0075,18160294
2019-09-27,53.1641,53.2654,52.3783,52.7495,24445760
2019-09-30,53.2509,54.138,53.2244,53.991,25048816
2019-10-01,54.2562,55.0156,54.0465,54.1405,33561662
2019-10-02,53.7717,53.897,52.535,52.7833,33375072
2019-10-03,52.6556,53.2654,51.86,53.2317,27583962
2019-10-04,54.3936,54.8396,53.9718,54.7239,33382230
2019-10-07,54.5455,55.4278,54.4418,54.7359,29483524
2019-10-08,54.437,54.977,54.0778,54.0947,26955746
2019-10-09,54.7287,54.9119,54.3936,54.7287,18024432
2019-10-10,54.9456,55.5507,54.7937,55.4663,27243454
2019-10-11,56.1557,57.2863,56.0015,56.9416,40208325
2019-10-14,56.6259,57.4045,56.5704,56.8597,23245196
2019-10-15,56.985,57.2888,56.621,56.7271,21059321
2019-10-16,56.257,56.7078,56.2161,56.4981,17815379
2019-10-17,56.6717,56.9272,56.2932,56.7175,16292348
2019-10-18,56.5512,57.2719,56.4788,56.9899,23487717
2019-10-21,57.2574,58.0939,57.2092,57.9782,21032122
2019-10-22,58.1349,58.3856,57.7636,57.8456,19837984
2019-10-23,58.3616,58.6364,58.1494,58.6219,18279580
2019-10-24,58.9425,59.0124,58.2916,58.7183,16699737
2019-10-25,58.6171,59.4777,58.5496,59.4415,17712690
2019-10-28,59.644,60.0851,59.4752,60.0369,23280191
2019-10-29,60.0176,60.2057,58.4748,58.6484,34433450
2019-10-30,59.0027,59.1329,58.1469,58.6411,30017706
2019-10-31,59.6006,60.0658,57.1948,59.967,33546903
2019-11-01,60.155,61.6954,60.0634,61.6689,36430791
2019-11-04,62.0329,62.1583,61.5628,62.0739,24895129
2019-11-05,61.9654,62.2402,61.7894,61.9847,19260408
2019-11-06,61.8979,62.0715,61.5604,62.0112,18288145
2019-11-07,62.5601,62.9493,62.4077,62.7269,22955391
2019-11-08,62.548,62.9711,62.1031,62.8986,16921837
2019-11-11,62.4537,63.462,62.4489,63.3967,19783349
2019-11-12,63.2395,63.5393,63.0871,63.3386,21129502
2019-11-13,63.1379,64.0205,63.1234,63.9455,24839878
2019-11-14,63.7714,64.0446,63.3724,63.503,21563263
2019-11-15,63.7545,64.2622,63.5925,64.2574,24228638
2019-11-18,64.2671,64.6612,63.8875,64.5814,20963737
2019-11-19,64.7749,64.7991,64.168,64.3856,18416279
2019-11-20,64.2042,64.3348,62.9614,63.636,25686129
2019-11-21,63.7569,63.8343,63.15,63.3507,29351822
2019-11-22,63.4909,63.6336,63.0678,63.2951,15794809
2019-11-25,63.52,64.4218,63.474,64.4049,20315071
2019-11-26,64.5427,64.5959,63.4692,63.902,25437875
2019-11-27,64.2139,64.7942,64.1486,64.7603,15773137
2019-11-29,64.4605,64.799,64.2913,64.6177,11271551
2019-12-02,64.6226,64.8595,63.6989,63.8706,22845829
2019-12-03,62.4561,62.751,61.9677,62.7317,27667811
2019-12-04,63.1234,63.665,63.0291,63.2854,16243656
2019-12-05,63.7811,64.2889,63.5248,64.2139,17994883
2019-12-06,64.6733,65.5244,64.6298,65.4543,25647756
2019-12-09,65.2826,65.476,64.0519,64.5379,30959042
2019-12-10,64.9441,65.2995,64.2816,64.9151,21862520
2019-12-11,64.9949,65.5486,64.9199,65.4688,19042409
2019-12-12,64.7458,65.9016,64.6346,65.6356,33199921
2019-12-13,65.6356,66.5641,65.5075,66.5278,32299797
2019-12-16,66.9751,67.8915,66.9703,67.6666,30993750
2019-12-17,67.5965,68.1284,67.4103,67.7996,27602061
2019-12-18,67.6521,68.1599,67.4877,67.6376,28054202
2019-12-19,67.5796,67.9858,67.4466,67.7053,23784430
2019-12-20,68.2397,68.3412,67.3523,67.5651,66728032
2019-12-23,67.8286,68.728,67.7899,68.6676,23833460
2019-12-24,68.8345,68.8828,68.4065,68.7329,11721562
2019-12-26,68.8659,70.1135,68.8369,70.0966,22515538
2019-12-27,70.3892,71.0783,69.6638,70.07,35365282
2019-12-30,69.9878,70.7688,68.9626,70.4859,34845064
2019-12-31,70.1015,71.0082,70.0023,71.0009,24373534
2020-01-02,71.6271,72.6812,71.3732,72.6208,32757433
2020-01-03,71.8471,72.6764,71.6899,71.9148,35378996
2020-01-06,71.0348,72.5266,70.7833,72.4879,28624548
2020-01-07,72.4975,72.7538,71.9269,72.1469,26323862
2020-01-08,71.8495,73.6097,71.8495,73.3075,31935077
2020-01-09,74.2867,75.058,74.0353,74.8646,41130050
2020-01-10,75.0992,75.5997,74.531,75.0339,34006148
2020-01-13,75.3506,76.6635,75.2321,76.6369,29384893
2020-01-14,76.5741,76.7844,75.4788,75.6021,39158541
2020-01-15,75.4014,76.2839,74.8453,75.2781,29479595
2020-01-16,75.8222,76.3323,75.4595,76.2211,26313543
2020-01-17,76.4701,77.0673,76.163,77.0649,33322270
2020-01-21,76.6925,77.135,76.4048,76.5426,26800476
2020-01-22,77.0286,77.3695,76.7215,76.8158,24621773
2020-01-23,76.8691,77.2656,76.3202,77.1858,25260016
2020-01-24,77.4324,78.1771,76.7723,76.9633,35430924
2020-01-27,74.9686,75.382,73.7161,74.7002,39155043
2020-01-28,75.5827,76.9851,75.4836,76.8134,39226117
2020-01-29,78.4479,79.27,77.7056,78.4213,52281479
2020-01-30,77.5025,78.3609,77.0697,78.3077,30644915
2020-01-31,77.5968,78.0199,74.5406,74.8356,48257949
2020-02-03,73.5759,75.7979,73.073,74.6301,42019846
2020-02-04,76.238,77.2849,75.8318,77.0939,33032119
2020-02-05,78.2231,78.5229,77.1181,77.7226,28730838
2020-02-06,77.9934,78.6341,77.4349,78.6317,25490588
2020-02-07,78.13,78.3797,77.0709,77.5629,28522052
2020-02-10,76.145,77.9312,76.065,77.9312,26501891
2020-02-11,78.4281,78.5008,77.243,77.4611,22860295
2020-02-12,77.9119,79.3054,77.9119,79.3006,27563842
2020-02-13,78.5711,79.0631,78.3675,78.7359,22963147
2020-02-14,78.7044,79.0049,78.2463,78.7553,19416435
2020-02-18,76.431,77.495,76.2492,77.3132,36967634
2020-02-19,77.5556,78.6631,77.5556,78.4329,22778066
2020-02-20,78.193,78.6826,77.1218,77.6283,24373299
2020-02-21,77.2212,77.6647,75.2532,75.8712,31398874
2020-02-24,72.0443,73.7215,70.0982,72.2673,53851523
2020-02-25,72.9386,73.3215,69.3468,69.8194,55906319
2020-02-26,69.4437,72.1945,69.4365,70.927,48000795
2020-02-27,68.1277,69.3153,66.1549,66.2906,77702316
2020-02-28,62.3499,67.4758,62.1342,66.2519,103369542
2020-03-02,68.4138,73.0574,67.3086,72.42,82741492
2020-03-03,73.5978,73.6778,69.2668,70.1199,77428443
2020-03-04,71.8455,73.5324,71.0433,73.3724,53120319
2020-03-05,71.6225,72.5993,70.6264,70.9924,45460342
2020-03-06,68.3459,70.4835,68.1593,70.0497,54816514
2020-03-09,63.9228,67.3982,63.741,64.5093,69495835
2020-03-10,67.1679,69.4219,65.2848,69.1553,69143182
2020-03-11,67.2285,68.1568,65.8883,66.7535,61947190
2020-03-12,62.0299,65.4375,60.1056,60.1613,101421826
2020-03-13,64.199,67.8417,61.3052,67.3691,89850995
2020-03-16,58.6393,62.7909,58.1667,58.7023,78142962
2020-03-17,59.9869,62.4347,57.779,61.2835,78538661
2020-03-18,58.1109,60.5903,57.4687,59.7832,72764930
2020-03-19,59.9578,61.2786,58.7993,59.3252,65887666
2020-03-20,59.9069,61.0338,55.2584,55.5589,97354878
2020-03-23,55.2778,55.3796,51.5284,54.3786,81615839
2020-03-24,57.2845,60.0304,56.7852,59.8341,69686368
2020-03-25,60.772,62.5898,59.2088,59.5045,73581318
2020-03-26,59.7469,62.694,59.7081,62.6358,61096128
2020-03-27,61.2568,62.013,59.8754,60.0426,49494259
2020-03-30,60.7697,61.9282,60.4449,61.7561,40710990
2020-03-31,61.9475,63.6174,61.075,61.63,47745618
2020-04-01,59.742,60.28,57.9558,58.3872,42708476
2020-04-02,58.2491,59.4148,57.4153,59.3615,40215944
2020-04-03,58.8453,59.5481,57.917,58.5084,31477863
2020-04-06,60.8084,63.7676,60.44,63.6125,48913400
2020-04-07,65.6314,65.8496,62.7716,62.8758,49172012
2020-04-08,63.6779,64.8001,63.312,64.485,40933615
2020-04-09,65.1225,65.4545,64.153,64.9504,39222490
2020-04-13,65.0279,66.3343,64.4269,66.2252,31754844
2020-04-14,67.8612,69.8606,67.3885,69.5698,47259186
2020-04-15,68.4428,69.3953,68.0138,68.9348,31786740
2020-04-16,69.6497,69.8485,68.4307,69.4825,38081034
2020-04-17,68.9979,69.5456,67.1002,68.5398,52168288
2020-04-20,67.3643,68.2683,67.0977,67.1171,31510646
2020-04-21,66.9596,67.1947,64.33,65.0425,43865358
2020-04-22,66.3124,67.3521,65.9707,66.9159,28322900
2020-04-23,66.8602,68.2853,66.6178,66.6566,30250167
2020-04-24,67.1826,68.5907,67.1341,68.581,30576603
2020-04-27,68.2974,68.9614,67.849,68.6294,28377483
2020-04-28,69.0923,69.2741,67.4249,67.517,27145625
2020-04-29,69.0075,70.2048,68.8039,69.7346,33271545
2020-04-30,70.275,71.3826,69.8848,71.2057,44367598
2020-05-01,69.3759,72.466,69.279,70.0594,58316216
2020-05-04,70.0836,71.1791,69.3928,71.0506,32371696
2020-05-05,71.5111,72.9507,71.3657,72.117,35809159
2020-05-06,72.8199,73.4937,72.4345,72.8611,34496167
2020-05-07,73.4888,73.9614,73.1858,73.6148,27923698
2020-05-08,74.2759,75.4205,73.9478,75.367,32525066
2020-05-11,74.8737,77.0487,74.6647,76.5529,35467509
2020-05-12,77.2382,77.6902,75.5565,75.678,39441990
2020-05-13,75.8579,76.7813,73.6853,74.7643,48754732
2020-05-14,74.0012,75.2844,73.277,75.2236,38622558
2020-05-15,72.9902,74.825,72.9562,74.7788,40425510
2020-05-18,76.1057,76.9149,75.4131,76.5407,32850677
2020-05-19,76.5577,77.4058,76.0668,76.0984,24722041
2020-05-20,76.9587,77.6489,76.9198,77.5784,27097591
2020-05-21,77.4399,77.9818,76.7618,77,24955145
2020-05-22,76.7376,77.5784,76.6355,77.4958,19879596
2020-05-26,78.6161,78.796,76.915,76.9709,30504030
2020-05-27,76.8275,77.452,76.0863,77.3062,27447626
2020-05-28,76.9806,78.6016,76.7036,77.3403,32457604
2020-05-29,77.5833,78.045,76.9077,77.2649,37311019
2020-06-01,77.2187,78.3366,77.0875,78.2151,19633655
2020-06-02,77.9478,78.6015,77.5055,78.5772,21298713
2020-06-03,78.898,79.2723,78.3245,79.0098,25393174
2020-06-04,78.8323,79.1313,77.9551,78.3293,21278682
2020-06-05,78.5796,80.621,78.5504,80.5602,33354207
2020-06-08,80.2564,81.0705,79.5444,81.0365,23245660
2020-06-09,80.7157,83.9892,80.6842,83.5955,35896660
2020-06-10,84.5457,86.2152,84.1058,85.7462,40499210
2020-06-11,84.8884,85.3136,81.5274,81.6295,49007445
2020-06-12,83.773,84.5215,81.2213,82.3343,48638963
2020-06-15,80.9855,84.0062,80.8227,83.3525,33732938
2020-06-16,85.4108,85.8337,83.7729,85.5615,40202046
2020-06-17,86.3075,86.3683,85.3209,85.4424,27802717
2020-06-18,85.3987,85.8945,84.8665,85.4765,23529039
2020-06-19,86.1836,86.6502,83.8774,84.988,64272236
2020-06-22,85.3817,87.355,85.3355,87.2116,32915520
2020-06-23,88.4583,90.4948,88.0378,89.0731,51557463
2020-06-24,88.7013,89.6223,87.1266,87.5008,46810765
2020-06-25,87.6563,88.7013,86.8957,88.6624,33420310
2020-06-26,88.5579,88.7791,85.79,85.9382,49880949
2020-06-29,85.8459,88.0136,85.3671,87.9188,31749239
2020-06-30,87.5057,88.9395,87.4862,88.6527,34076659
2020-07-01,88.7304,89.2748,88.4364,88.485,26911047
2020-07-02,89.3939,90.0306,88.3708,88.485,27714073
2020-07-06,89.9164,91.321,89.8848,90.852,28835358
2020-07-07,91.2311,92.0112,90.4583,90.5701,27321069
2020-07-08,91.5495,92.7111,91.462,92.6795,28455379
2020-07-09,93.5738,93.6272,92.0282,93.078,30533356
2020-07-10,92.6722,93.2992,92.0598,93.2409,21934066
2020-07-13,94.5483,97.1631,92.5968,92.8107,46574053
2020-07-14,92.191,94.5386,91.2554,94.3466,41553331
2020-07-15,96.2252,96.4755,93.795,94.9955,37229779
2020-07-16,93.8654,94.6844,93.2262,93.8265,26872256
2020-07-17,94.2786,94.4341,93.1631,93.637,22402988
2020-07-20,93.7245,95.7488,93.3794,95.6103,21948837
2020-07-21,96.4025,96.4779,94.0404,94.2907,25136054
2020-07-22,93.9918,95.2385,93.9043,94.5556,21628928
2020-07-23,94.2883,94.3661,89.4401,90.2518,47875496
2020-07-24,88.4462,90.3733,86.6551,90.0282,45064842
2020-07-27,91.0926,92.2542,90.869,92.1619,29457105
2020-07-28,91.7318,91.9092,90.643,90.6479,25182818
2020-07-29,91.1315,92.5702,91.0951,92.3855,21951569
2020-07-30,91.5567,93.6078,91.1485,93.5033,38428311
2020-07-31,100.011,103.443,98.0089,103.292,90970342
2020-08-03,105.178,108.519,104.879,105.895,74886081
2020-08-04,106.084,107.696,105.36,106.602,42059405
2020-08-05,106.323,107.309,105.856,106.988,29593878
2020-08-06,107.321,111.217,106.731,110.721,49193695
2020-08-07,110.242,110.699,107.405,108.204,48215292
2020-08-10,109.652,110.797,107.12,109.776,51710815
2020-08-11,109.039,109.538,106.251,106.512,45745881
2020-08-12,107.605,110.31,107.41,110.052,40315735
2020-08-13,111.434,113.005,110.945,111.999,51145587
2020-08-14,111.824,111.99,110.086,111.899,40307740
2020-08-17,113.024,113.049,110.979,111.607,29107928
2020-08-18,111.359,112.963,111.023,112.537,25717080
2020-08-19,112.946,114.095,112.584,112.678,35432024
2020-08-20,112.72,115.293,112.703,115.179,30896257
2020-08-21,116.14,121.599,116.128,121.114,82301272
2020-08-24,125.328,125.414,120.693,122.563,84220410
2020-08-25,121.433,121.903,119.831,121.557,51489754
2020-08-26,122.877,123.668,121.808,123.21,39688702
2020-08-27,123.814,124.148,120.591,121.738,37870091
2020-08-28,122.714,123.132,121.316,121.54,45679559
2020-08-31,124.24,127.571,122.702,125.662,219794271
2020-09-01,129.285,131.271,127.113,130.667,147970362
2020-09-02,133.988,134.368,123.675,127.96,194880268
2020-09-03,123.588,125.467,117.345,117.716,250856151
2020-09-04,116.927,120.462,107.987,117.794,323900184
2020-09-08,110.967,115.875,109.73,109.867,225309889
2020-09-09,114.19,116.021,112.243,114.249,172308556
2020-09-10,117.209,117.345,109.555,110.519,177502726
2020-09-11,111.571,112.213,107.12,109.068,176125636
2020-09-14,111.717,112.895,109.847,112.34,136481243
2020-09-15,115.232,115.719,110.636,112.515,179808452
2020-09-16,112.213,112.963,109.107,109.195,150629729
2020-09-17,106.848,109.263,105.864,107.451,173350997
2020-09-18,107.51,107.977,103.313,104.043,279588954
2020-09-21,101.803,107.305,100.401,107.198,190590358
2020-09-22,109.73,109.906,106.302,108.883,178263314
2020-09-23,108.698,109.175,103.975,104.316,146773168
2020-09-24,102.417,107.364,102.251,105.387,163352090
2020-09-25,105.591,109.496,104.851,109.341,146055141
2020-09-28,111.999,112.301,109.828,111.951,134068439
2020-09-29,111.551,112.291,110.597,111.103,96780527
2020-09-30,110.811,114.19,110.646,112.778,138940217
2020-10-01,114.56,114.638,112.798,113.733,113080529
2020-10-02,109.935,112.35,109.282,110.061,140923649
2020-10-05,110.928,113.596,110.577,113.45,103462492
2020-10-06,112.671,113.08,109.312,110.198,157270504
2020-10-07,111.619,112.525,111.142,112.067,94313657
2020-10-08,113.207,113.353,111.59,111.96,81291923
2020-10-09,112.262,113.937,111.912,113.908,97875779
2020-10-12,116.917,121.903,116.157,121.143,233938033
2020-10-13,121.991,122.107,116.518,117.93,255463116
2020-10-14,117.832,119.809,116.489,118.018,146766676
2020-10-15,115.612,118.027,115.057,117.55,109612575
2020-10-16,118.105,118.368,115.7,115.904,112373026
2020-10-19,116.82,117.268,112.632,112.944,117481230
2020-10-20,113.158,115.865,112.603,114.434,121166512
2020-10-21,113.616,115.602,113.402,113.811,87591411
2020-10-22,114.375,114.95,111.59,112.72,99318161
2020-10-23,113.343,113.499,111.288,112.029,80411027
2020-10-26,111.025,113.499,109.925,112.038,108922652
2020-10-27,112.467,114.21,111.541,113.548,89861142
2020-10-28,112.038,112.408,108.192,108.289,140169788
2020-10-29,109.428,113.869,109.263,112.301,142303763
2020-10-30,108.153,109.058,104.9,106.01,185291534
2020-11-02,106.254,107.783,104.511,105.923,119650469
2020-11-03,106.789,108.571,105.884,107.549,104807007
2020-11-04,111.152,112.564,109.409,111.941,134616724
2020-11-05,114.862,116.489,113.811,115.914,123078504
2020-11-06,115.421,116.28,113.285,115.782,111653879
2020-11-09,117.548,119.002,113.207,113.47,150729994
2020-11-10,112.719,114.709,111.334,113.129,134642142
2020-11-11,114.319,116.699,113.587,116.563,109543965
2020-11-12,116.69,117.577,115.665,116.29,100635036
2020-11-13,116.514,116.738,114.982,116.338,79583328
2020-11-16,116.007,118.026,115.256,117.353,88949206
2020-11-17,116.621,117.714,116.046,116.465,72451519
2020-11-18,115.704,116.885,115.109,115.138,74452361
2020-11-19,114.709,116.143,113.948,115.733,72297344
2020-11-20,115.734,115.86,114.417,114.465,71801139
2020-11-23,114.309,114.739,110.963,111.061,124824550
2020-11-24,111.119,113.012,109.832,112.349,111084445
2020-11-25,112.719,113.89,112.349,113.188,74625125
2020-11-27,113.714,114.612,113.373,113.734,45547465
2020-11-30,114.104,118.007,113.948,116.133,165259970
2020-12-01,118.046,120.445,117.07,119.714,124599109
2020-12-02,119.031,120.348,117.928,120.065,86823785
2020-12-03,120.494,120.748,119.216,119.928,77033042
2020-12-04,119.596,119.85,118.543,119.255,76343164
2020-12-07,119.314,121.518,119.255,120.718,84587749
2020-12-08,121.323,121.918,120.075,121.333,80211114
2020-12-09,121.479,122.864,118.036,118.797,112269713
2020-12-10,117.548,120.835,117.206,120.221,79320170
2020-12-11,119.431,119.753,117.597,119.411,84809949
2020-12-14,119.596,120.328,118.562,118.797,77244616
2020-12-15,121.294,124.767,121.089,124.747,153391549
2020-12-16,124.289,125.225,123.46,124.679,95802678
2020-12-17,125.742,126.406,124.903,125.547,92048168
2020-12-18,125.801,125.937,123.03,123.557,187824644
2020-12-21,121.957,125.167,120.426,125.089,118281158
2020-12-22,128.386,131.117,126.474,128.649,164766965
2020-12-23,128.922,129.186,127.576,127.752,86062368
2020-12-24,128.103,130.191,127.888,128.737,53584423
2020-12-28,130.708,133.975,130.239,133.341,121436566
2020-12-29,134.668,135.39,131.049,131.566,118081834
2020-12-30,132.258,132.658,130.132,130.444,94089197
2020-12-31,130.795,131.439,128.493,129.439,96688396
2021-01-04,130.249,130.337,123.655,126.24,139791275
2021-01-05,125.732,128.513,125.284,127.8,95272293
2021-01-06,124.591,127.84,123.284,123.498,151288589
2021-01-07,125.215,128.405,124.728,127.713,106893735
2021-01-08,129.186,129.381,127.04,128.815,102582003
2021-01-11,126.025,126.981,125.352,125.82,97925243
2021-01-12,125.352,126.513,123.752,125.645,89698441
2021-01-13,125.606,128.23,125.342,127.683,86465337
2021-01-14,127.596,127.791,125.606,125.752,88011502
2021-01-15,125.625,127.03,123.889,124.025,108864539
2021-01-19,124.65,125.557,123.83,124.698,88533913
